38.23.162.211	93364
18.219.38.53	97297
119.170.107.128	10942
122.197.119.214	1894
36.60.17.106	85403
123.60.86.109	76862
221.111.168.115	3701
202.145.63.194	36714
35.254.168.188	65000
113.12.22.238	23608
46.93.97.157	96693
60.187.109.193	36149
243.197.230.99	54044
65.36.167.22	22
65.192.138.245	61633
43.180.99.55	2109
38.114.162.168	32319
25.57.150.150	95340
38.231.197.106	58953
183.133.243.184	25636
9.200.80.231	23899
172.178.238.92	96722
14.73.80.244	1859
90.210.118.245	47880
52.149.19.127	36873
140.202.184.85	99008
190.140.216.107	74359
141.43.216.116	94325
26.200.102.214	5770
117.17.33.227	75578
247.244.176.75	21930
132.193.191.251	56399
19.142.107.211	81476
176.149.204.94	82120
67.251.160.4	8301
124.113.45.99	16096
59.16.56.186	3623
138.217.38.232	76559
171.153.9.209	99095
227.211.44.99	7538
125.130.107.231	75801
104.125.97.47	35149
83.154.121.126	86324
246.91.219.204	89251
32.147.131.32	46121
165.122.252.58	57592
25.199.241.29	98579
74.227.252.169	87740
2.27.34.6	33597
236.160.136.11	47002
21.133.54.74	79664
106.190.121.193	55849
102.247.178.99	29338
80.81.77.126	63312
15.120.166.35	2482
18.210.36.157	7639
185.220.69.5	24882
217.51.205.180	54123
173.224.192.116	31004
212.154.232.115	50086
247.245.185.130	3216
42.26.173.226	32893
50.98.141.47	49333
147.84.181.39	78839
209.48.185.135	30840
240.196.121.187	86458
169.134.221.38	42060
123.128.91.33	24853
205.124.229.191	8056
149.152.136.108	70526
186.34.163.123	94849
42.242.56.239	768
165.157.185.158	62278
12.53.58.183	22992
23.204.186.233	65219
252.252.136.176	22106
49.37.38.176	88914
171.74.237.159	72003
43.137.109.172	31064
104.192.42.185	27946
32.1.142.208	67385
243.96.251.6	15188
12.240.214.1	21927
40.183.28.34	9631
146.228.162.12	24025
59.153.241.209	90885
5.216.223.90	89668
209.146.247.42	81177
180.84.151.234	37052
10.83.105.58	18312
115.120.212.116	34222
206.88.106.194	22466
67.7.161.208	34709
85.160.39.155	21325
190.8.38.52	51931
38.100.87.48	98022
200.153.133.60	86859
129.63.87.96	37637
21.5.234.254	79510
247.137.119.138	27334
71.234.61.254	38780
186.67.196.113	68749
138.75.17.235	21136
68.129.219.152	51427
158.250.135.168	93947
8.82.47.173	57732
3.66.6.126	69350
121.17.125.84	80892
35.207.91.76	56903
123.220.7.219	97828
114.175.54.236	11168
222.246.182.73	34731
1.216.121.3	3622
72.234.75.115	57911
55.95.223.106	4524
214.80.248.36	44151
124.51.67.228	776
230.167.50.223	92513
239.10.38.130	79327
99.161.193.114	63402
223.20.59.231	83522
9.202.220.244	9730
198.108.77.226	81255
51.156.232.177	49065
135.56.56.221	41289
167.27.149.61	59570
8.4.25.32	8569
124.30.91.14	88214
151.172.117.63	34828
145.203.155.34	63446
164.30.97.38	71045
77.244.25.105	49539
96.251.160.22	24500
142.100.116.231	84267
173.197.127.175	17748
33.67.7.211	77617
48.247.10.147	15403
31.123.173.120	67458
8.16.171.225	42793
30.252.203.159	76910
167.91.150.170	59534
246.152.210.72	86655
12.118.118.177	62412
37.239.0.203	80912
64.241.240.129	44290
245.32.144.123	80068
76.125.189.168	56903
214.71.15.241	34063
239.211.134.2	6760
232.101.181.147	73405
119.174.177.22	71995
71.242.223.126	43453
33.107.146.140	43809
32.163.171.220	72898
87.231.50.125	93087
114.164.210.22	838
53.9.160.157	14389
76.40.108.209	69769
127.228.75.134	41124
4.205.119.164	31214
176.168.252.41	49503
136.43.89.79	60236
224.193.17.60	46403
26.198.9.175	73149
225.15.180.128	60896
42.123.165.81	24850
155.38.126.40	13731
69.108.248.137	50790
220.55.33.73	89423
87.37.76.232	81654
111.29.46.199	35270
238.97.29.137	97797
66.161.65.199	8852
178.181.230.6	61759
192.142.63.240	83643
36.248.3.47	1484
16.243.157.34	4100
41.95.200.41	54891
175.22.152.40	31671
140.139.253.192	77091
73.59.143.62	13309
174.134.117.156	42211
44.94.120.50	34533
165.145.118.206	84195
38.31.240.158	70909
210.63.108.150	70130
227.254.97.96	39819
130.31.124.199	4697
206.141.78.138	75561
116.218.16.239	37421
95.250.97.164	71276
170.120.58.170	2116
134.103.17.134	61597
11.23.195.13	55639
248.101.169.49	85634
24.240.148.131	40097
225.194.43.50	988
189.12.112.71	51724
55.182.86.44	42248
117.128.219.129	15678
69.157.146.197	80771
160.206.95.24	18171
3.136.167.137	34498
153.6.3.243	13265
215.85.30.10	66564
117.3.225.101	93479
26.62.145.131	18756
176.235.63.111	1605
91.183.25.230	52124
34.145.216.99	27859
48.114.163.229	64488
252.213.201.94	57223
101.193.95.163	894
161.207.59.246	22703
121.74.133.168	4541
237.121.150.246	43160
124.85.75.168	38357
72.189.89.243	40005
211.12.105.240	91724
167.174.51.178	22144
155.99.54.0	34097
155.110.211.27	85469
245.43.122.234	36480
145.10.55.5	19445
239.126.47.102	91761
170.169.19.103	47561
172.59.192.126	87516
13.87.21.110	19405
172.32.99.11	73614
221.80.72.21	37341
5.117.177.68	46982
247.69.115.175	63134
230.131.46.126	57649
98.199.93.247	11622
6.149.163.174	42894
179.20.47.167	73823
58.122.62.93	35064
60.1.5.123	18824
179.23.59.188	89455
143.242.158.254	45943
171.75.17.92	70454
26.149.174.177	35416
200.31.235.105	75915
173.4.153.253	20219
214.3.200.39	41908
77.165.93.120	10867
90.102.142.248	67995
219.15.181.250	32182
112.28.23.197	88382
220.128.210.207	43780
215.13.74.173	67820
82.100.102.21	36557
231.210.110.34	90585
113.2.199.204	59318
213.88.168.124	76841
205.115.107.197	49280
61.66.97.228	84053
222.48.220.69	48019
234.83.47.176	1620
226.48.52.106	33484
25.38.85.224	47394
212.201.58.45	42464
17.95.228.59	1434
64.26.27.46	66991
224.30.227.52	19283
50.170.247.165	47867
220.44.83.19	71891
94.18.252.189	19667
81.202.237.13	87254
82.214.212.47	45716
187.149.149.50	11204
76.254.135.27	78574
162.63.239.86	87241
88.16.13.25	35891
76.218.89.176	68816
26.42.49.31	85159
48.75.28.210	24002
185.13.34.102	25232
56.197.149.22	44283
206.227.201.250	62986
39.237.157.99	27884
160.207.58.150	79548
19.123.164.41	36913
9.60.114.160	28543
116.164.232.41	52179
240.245.82.176	27209
83.178.19.151	52827
18.169.234.151	84629
247.150.235.77	30169
15.72.215.147	6748
212.70.209.216	9195
42.251.241.107	56686
159.189.242.42	16889
232.40.193.59	53960
26.186.20.203	16988
63.47.201.26	61337
157.220.162.30	14563
223.165.39.142	44220
65.45.90.136	73817
247.208.10.57	39322
29.123.162.248	85904
91.151.196.113	48837
217.0.95.91	27884
198.145.83.21	34789
142.88.117.14	3675
85.4.24.200	76196
18.73.223.32	24232
104.242.151.1	60234
183.66.221.83	3336
133.23.33.128	82200
244.207.207.242	55536
165.43.183.23	83709
244.54.145.253	9319
97.58.83.204	6616
16.35.48.210	35337
210.101.111.106	4409
228.203.52.47	74479
149.231.100.124	86121
86.117.84.113	31101
239.100.28.173	64391
164.149.184.17	34718
140.200.47.215	94491
46.126.192.207	38004
131.53.189.25	63514
21.216.60.228	51949
71.222.237.86	89057
73.164.214.175	79619
106.113.250.108	62170
145.195.98.128	70015
203.16.164.194	87437
149.123.158.168	9711
150.34.30.94	37971
211.228.126.205	39638
81.120.24.170	13597
223.5.2.249	85157
103.103.139.232	16603
172.111.97.73	96721
39.105.169.67	52575
253.63.222.28	15223
206.79.212.185	86404
67.81.141.74	15757
0.14.209.188	47955
75.247.170.210	13734
176.39.54.143	3683
29.110.234.47	2101
237.198.44.47	81511
117.160.24.229	852
14.100.243.46	92769
134.33.248.216	25364
169.167.142.105	50200
57.34.46.207	20086
143.62.172.209	35929
79.215.201.226	18158
250.134.76.120	71789
183.157.124.42	67249
92.120.16.4	27158
183.49.19.31	19713
189.36.237.185	4442
207.49.80.188	88544
64.175.129.150	60444
125.208.197.180	76280
32.117.21.210	65584
236.232.137.102	15446
216.159.69.104	60741
248.47.161.231	45502
62.204.166.79	8371
131.8.179.157	25483
52.251.237.208	77704
139.78.58.145	36523
86.21.125.61	47413
243.242.76.117	62484
21.202.182.79	73822
26.206.6.23	96821
132.221.241.101	18765
167.158.10.23	8403
142.141.212.2	31580
228.112.54.56	92427
2.108.89.22	10393
124.79.67.213	94657
250.178.5.208	11425
111.185.250.50	31624
32.71.158.221	1412
155.235.239.231	2652
39.182.22.119	77459
209.105.236.157	86134
99.253.188.214	46276
154.204.68.113	77973
17.142.129.69	88531
136.169.231.72	59705
30.91.25.82	92535
188.52.184.160	62029
28.79.30.229	46795
106.12.29.215	23319
200.151.78.4	30275
29.132.150.221	33527
202.192.58.166	62317
231.196.191.144	91219
133.71.24.130	14645
188.180.113.1	22002
74.160.121.127	26202
82.22.141.62	21716
150.11.52.219	55961
152.203.201.47	11365
56.243.254.194	40472
84.15.241.100	30934
8.86.120.135	84924
201.126.101.79	89355
48.87.37.44	90765
240.70.15.157	59465
172.85.85.222	21496
76.66.141.176	9827
105.53.127.44	75433
223.97.176.5	62533
9.175.55.176	19224
71.211.53.229	95597
56.216.215.189	69244
24.149.186.145	67339
154.157.124.90	14561
152.193.32.65	920
189.242.65.195	68403
208.147.187.90	18842
240.184.55.250	82772
57.119.191.144	43016
55.124.47.74	70235
29.41.231.253	30300
71.18.145.203	64865
187.162.26.225	98134
92.135.89.185	83072
107.251.71.58	6067
110.100.179.232	19891
233.56.65.107	98397
69.237.78.136	17549
101.68.247.182	54680
229.148.1.23	52940
216.42.3.98	70445
100.127.39.190	74913
44.97.249.57	27074
82.221.184.53	71909
11.17.61.229	87332
94.138.156.108	69689
167.165.93.19	93464
47.1.21.164	87352
162.171.35.176	88156
206.198.41.87	7106
118.214.151.247	8259
151.124.98.110	7132
25.163.22.11	72838
64.57.118.136	74171
109.205.253.156	32858
192.247.182.246	74786
20.200.206.125	40205
157.135.206.86	71317
123.110.146.60	78296
93.75.165.87	43452
14.6.184.219	45429
166.167.42.130	73313
166.252.73.176	97135
167.18.11.148	71000
220.144.220.54	11770
222.122.81.99	6559
74.6.114.47	10572
224.244.72.102	47625
195.190.68.239	14702
253.182.158.145	57092
115.162.52.58	44455
75.237.172.139	26753
52.253.137.114	88102
11.5.87.202	63134
50.0.148.103	31639
138.160.53.3	48791
144.112.31.25	20335
98.243.253.208	19948
254.123.122.105	86228
71.60.239.147	91924
40.39.46.42	70721
234.170.216.121	47051
175.243.230.239	82727
76.21.43.158	8221
12.221.179.221	3588
127.228.101.166	37401
204.25.81.1	63212
20.249.36.7	16924
71.135.179.180	7724
9.243.39.223	11853
205.148.1.73	35564
57.81.58.211	44816
29.155.216.101	68612
22.130.14.156	34128
32.153.101.26	52295
146.98.87.95	75657
211.8.67.124	2928
211.145.101.10	12337
170.129.161.132	13981
101.141.179.209	67346
202.234.176.102	22921
129.141.231.152	31155
26.134.57.196	49285
209.187.252.125	10235
39.131.254.165	30680
8.136.119.173	84247
82.145.128.232	13239
207.202.214.231	86379
3.104.9.208	12400
96.241.154.24	43163
70.232.66.121	16000
88.151.237.177	65277
150.58.177.239	86509
37.39.46.98	88666
234.252.28.247	16813
73.231.218.248	4845
38.43.163.96	32293
31.208.158.38	57207
191.54.20.92	3289
186.194.120.243	79202
120.194.190.236	7090
65.172.64.206	24794
11.42.94.213	79588
12.86.156.200	96377
187.184.245.73	29687
141.25.91.133	66046
227.161.43.23	67456
145.12.144.137	13592
11.152.126.203	14343
209.126.42.146	3199
67.26.181.123	14720
135.12.170.203	17728
230.91.62.191	83228
172.203.13.136	83964
94.82.150.223	68915
120.178.174.53	92148
241.169.141.138	92575
170.242.32.55	79383
28.114.139.219	45019
2.125.215.66	82965
100.40.18.46	35659
102.127.140.70	13101
154.108.73.188	93390
81.63.201.54	41676
204.41.189.44	35952
241.243.96.190	27346
13.4.227.9	48345
210.172.131.126	50982
233.237.140.55	14358
60.54.140.72	81808
188.31.169.18	5126
251.59.227.191	17305
192.141.54.82	29078
139.26.176.66	96167
95.241.67.203	96146
85.77.171.133	75471
134.147.80.212	97077
178.50.204.59	76350
4.132.129.103	23766
246.91.6.8	88708
197.12.160.136	18457
71.106.20.129	47168
39.238.67.159	84033
87.59.21.14	24303
106.63.91.188	35275
142.20.154.29	82039
243.146.93.242	63784
58.17.141.89	52452
171.40.207.180	45674
189.76.0.61	72330
242.216.11.103	99543
177.62.230.197	66924
57.98.215.175	59790
209.42.160.120	9268
11.91.197.57	64419
216.88.8.36	13373
157.151.8.221	57507
162.189.56.99	7777
75.65.50.238	84659
242.15.27.148	3726
47.87.160.23	14153
104.181.65.249	83829
84.165.6.212	51161
92.152.240.131	39915
38.21.54.142	11054
236.166.194.78	45499
98.78.30.31	32231
2.102.16.122	84119
193.111.239.11	6071
244.196.126.52	4208
66.167.248.27	59634
48.18.171.48	97714
180.117.146.129	14810
172.201.65.231	24257
73.181.61.11	74894
202.138.5.141	64785
26.118.115.22	77452
40.73.21.18	11341
147.33.27.29	83622
177.59.106.61	37845
82.216.155.71	98516
87.188.121.13	95191
115.105.186.121	24219
25.192.6.111	59877
29.159.73.98	42305
176.190.230.166	77613
201.247.248.157	6376
88.127.124.88	22940
150.61.159.162	76330
117.230.240.10	86094
136.253.153.63	58458
193.145.188.191	84840
161.53.49.153	67450
126.178.226.195	75349
197.245.160.22	80184
29.29.94.126	20308
243.239.250.159	85779
48.3.21.21	27304
17.35.236.116	34969
247.71.252.65	38078
56.166.212.146	7887
132.32.42.148	12319
237.55.205.195	24443
181.77.26.251	28996
148.52.15.181	50676
201.234.57.56	27543
173.222.237.93	32077
188.50.171.0	24622
18.100.219.185	78930
70.33.191.15	76191
28.74.110.250	60734
165.238.245.247	53506
110.228.93.28	65511
219.235.150.66	65461
100.125.81.214	18780
174.186.28.235	57638
245.210.98.129	25272
149.6.49.35	39834
140.235.130.1	59556
156.243.28.82	91450
168.138.230.221	22211
225.95.5.39	78158
20.207.55.99	42662
219.175.114.173	86871
85.194.155.79	65213
3.54.92.223	99095
236.118.112.136	89995
242.199.112.71	98835
11.250.5.150	4870
71.23.86.134	47005
151.142.25.111	70192
147.82.200.142	44226
166.89.76.152	55876
2.185.92.221	6932
54.145.191.67	24730
223.185.67.49	4788
52.243.201.35	96819
208.134.189.109	22893
225.32.148.173	70329
123.163.10.40	71756
154.41.112.225	58756
249.208.254.53	19664
97.161.68.196	29623
101.63.46.227	78340
53.158.216.251	10198
114.8.84.249	90248
179.18.118.139	90209
199.122.213.60	51961
151.155.93.103	64775
164.47.13.246	40856
17.25.125.46	885
223.110.42.34	28948
23.108.37.146	99384
119.65.190.205	74308
182.61.123.7	30642
174.42.45.108	46562
248.168.132.115	24892
37.31.104.138	50196
97.250.219.136	5924
170.233.64.45	65140
199.152.130.191	10766
146.220.170.225	4984
159.211.182.138	4019
190.110.171.39	31498
237.191.33.143	7593
62.46.192.170	71217
209.111.101.167	30171
27.150.5.241	37445
106.131.120.213	5966
170.214.189.31	40821
197.239.54.254	15595
101.79.226.78	48268
20.247.40.107	94253
226.244.50.180	51681
181.28.253.56	33872
212.83.136.72	81782
203.6.59.126	60909
89.208.51.190	25296
215.233.1.197	30155
41.200.93.164	1364
35.238.28.200	89497
89.222.54.228	47083
3.202.118.17	44251
228.240.226.78	66916
156.245.112.147	49053
62.109.162.203	4202
43.64.224.253	99318
105.230.104.96	34138
179.220.72.130	59896
254.248.169.147	97672
62.209.172.73	42642
211.197.124.210	302
58.65.216.74	93810
35.91.251.100	25446
196.75.49.226	53873
172.215.60.37	37217
162.219.201.163	50153
82.251.122.42	18167
179.235.200.209	40146
37.166.156.111	50564
76.121.57.71	19601
127.169.37.2	10844
224.154.21.173	8784
231.188.82.178	33397
106.137.165.1	75276
16.239.76.62	153
36.112.24.18	96644
22.17.181.139	68432
191.89.158.18	76658
151.58.152.42	28093
234.236.22.254	54162
86.31.177.184	99253
177.124.58.36	47493
43.34.90.217	51605
198.3.27.43	62641
203.6.214.193	51307
71.115.207.134	33367
118.14.93.203	59752
22.217.254.117	85439
150.89.241.60	33461
2.193.89.8	46362
39.237.207.158	53714
57.191.220.218	55528
208.14.15.104	44926
214.145.202.107	63486
87.93.94.38	43469
107.18.190.161	64213
6.235.91.62	8323
91.42.66.179	866
3.101.230.128	72683
228.140.200.210	42495
118.187.117.96	75980
12.18.62.164	99709
174.10.146.18	72515
66.21.226.158	53849
211.81.141.124	73950
134.143.240.174	74033
108.224.56.233	51428
43.16.38.37	1329
193.192.225.195	75203
166.231.140.189	7231
22.181.151.7	8677
15.181.198.144	11789
49.81.132.50	58961
224.177.171.33	26135
25.237.121.131	26617
36.167.178.19	66369
21.42.197.197	20630
205.52.72.70	83356
63.204.131.236	64943
208.50.60.213	55175
51.237.21.49	89549
148.14.146.24	34141
29.23.21.224	26565
73.173.201.28	72020
89.152.89.193	76928
202.32.190.216	54963
84.160.61.68	82628
132.188.31.199	72636
185.244.40.191	50536
94.120.12.243	25211
234.252.199.221	58187
242.165.62.222	57672
252.240.68.208	91003
237.248.213.88	78272
204.93.42.139	15785
183.183.105.152	66385
169.46.124.232	58911
199.167.153.141	31448
39.35.235.19	26699
50.88.103.115	48387
101.145.240.125	61850
145.110.223.21	68069
249.220.14.102	63250
177.91.221.100	97320
32.83.22.20	27516
101.29.100.174	28927
225.28.112.239	53017
111.167.221.68	56458
141.163.250.162	60457
138.147.166.210	44933
147.129.142.197	33944
242.248.54.23	45942
171.247.116.136	28235
157.153.124.221	87568
136.177.78.81	68054
46.15.164.45	26798
181.67.90.204	1686
127.154.171.73	91946
165.94.62.62	37658
233.22.77.207	94722
110.191.41.147	44950
77.160.173.238	28625
148.201.46.63	46376
52.86.139.184	8413
68.190.203.241	49355
161.174.207.54	71863
15.178.99.2	31636
68.2.6.191	4449
253.229.210.35	62581
201.80.100.94	18143
118.19.177.192	67184
10.217.40.222	67887
148.20.144.102	57735
114.190.169.5	77355
123.132.26.148	72757
168.39.206.40	4371
210.112.71.0	55477
114.159.135.28	34423
180.137.133.72	84950
106.46.101.62	68106
188.63.230.243	71080
177.70.172.167	19896
68.190.78.245	10975
182.112.181.100	4251
123.108.249.120	20745
88.108.96.23	36299
216.238.192.159	85133
83.236.168.95	71459
49.86.164.58	22445
34.193.38.170	83268
164.160.143.148	41030
45.50.244.48	42525
148.168.73.200	51465
85.84.199.144	81639
179.166.141.210	45182
128.161.106.213	702
227.223.28.210	53895
234.53.97.205	96400
194.93.178.118	86570
68.189.167.80	4035
250.188.197.144	79793
190.241.18.43	31585
110.21.237.209	548
64.2.161.94	14456
107.17.166.124	1036
23.109.215.66	83636
194.157.77.93	44121
53.165.66.30	60230
218.215.79.117	59596
97.144.166.93	94635
113.4.197.112	28430
27.69.192.32	4621
245.205.13.123	12304
98.123.129.81	86562
49.89.95.85	16339
6.89.216.83	68878
89.171.73.75	82125
217.190.172.40	41331
99.213.77.172	4894
89.58.30.133	5830
86.32.99.88	53915
113.99.164.237	95026
102.194.178.194	3964
174.57.169.74	59630
190.251.231.233	57861
24.252.142.180	97789
2.164.35.4	4566
152.252.156.2	60102
212.80.194.125	88539
122.72.60.185	97910
10.74.150.50	83514
88.108.69.114	18411
66.228.107.35	55384
194.254.194.35	11783
78.226.59.20	45562
105.150.61.201	53692
58.148.197.82	78357
166.54.46.67	22369
58.207.244.179	54506
102.81.140.82	90706
141.102.153.232	70027
239.158.211.47	48689
49.136.229.105	84172
220.105.245.148	481
140.57.6.144	18952
31.41.247.211	26735
107.228.126.239	41154
237.19.60.118	85953
64.17.39.121	60697
94.169.18.49	30111
21.233.224.144	3037
221.5.72.140	10799
178.4.110.177	30882
247.246.113.95	28742
92.226.144.51	69941
77.214.238.57	17076
205.198.124.82	52943
39.124.11.248	6895
154.54.253.56	44280
55.96.15.78	24257
188.138.83.82	37725
176.66.69.198	85169
158.63.122.34	81658
205.2.48.59	8322
0.131.210.237	69953
164.15.159.238	21168
150.197.119.133	22167
132.109.230.5	18763
135.106.111.134	25782
39.117.108.86	90094
242.164.95.87	28095
134.117.133.63	53813
22.233.124.160	31809
9.86.159.206	15898
207.23.187.67	83295
84.100.7.127	22067
92.197.206.97	40958
118.161.22.96	1147
6.45.61.173	73920
137.21.45.77	62572
76.181.91.249	52543
48.33.228.73	95108
232.231.176.59	9303
93.122.62.29	5510
190.54.125.148	64398
128.110.212.62	33781
74.208.175.25	33282
208.242.8.186	20032
1.9.70.42	87942
1.122.156.132	96157
165.121.77.189	94998
163.239.99.41	9827
12.117.88.113	6036
43.162.252.176	25666
120.122.41.181	93119
72.36.183.217	34783
229.179.5.87	25357
200.2.20.227	85153
85.216.183.97	72904
210.166.102.99	22056
51.13.89.15	13884
235.71.56.130	91120
181.61.239.155	45577
204.46.12.101	86276
82.107.246.14	69514
223.2.51.249	10879
108.164.66.89	28048
23.77.206.90	94747
174.226.24.61	87703
105.111.96.183	53028
69.75.99.174	40768
57.242.68.105	5056
206.239.35.194	50361
220.183.33.9	68312
78.24.33.153	22612
114.222.75.62	51531
56.151.62.38	31602
223.147.221.152	76002
18.250.34.10	6199
102.76.239.95	39529
